"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
2327,"Hardeman","TN",,"47","069",1267,6.15,6.1,5.95,5.8,5.64,5.64,5.54,5.34,5.21,5.12,5.06,5.02,4.98,5.05,5.13,5.18,5.34,5.51,5.64,5.68,5.68,5.56,5.57,5.61,5.47,5.28,5.33,5.25,5.24,5.03,5,5.11,5.43,5.65,5.82,5.47,5.4,5.4,5.38,5.3,5.3,5.51,5.75,5.87,5.82,5.73,5.68,5.84,5.86,5.82,5.78,5.57,5.37,5.25,5.29,5.28,5.29,5.39,5.54,5.61,5.76,5.97,5.86,6,6.26,6.44,6.21,5.38,5.39,5.46,5.72,5.63,5.61,5.82,5.81,5.8,5.38,5.27,4.86,4.83,4.88,4.79,4.74,4.74,5.23,5.23,5.31,5.27,5.26,5.25
1437,"Toombs","GA","Vidalia","13","279",1268,7.25,7.46,7.59,7.77,7.83,7.98,7.96,7.97,7.93,7.92,7.9,7.75,7.63,7.54,7.47,7.52,7.54,7.46,7.41,7.43,7.37,7.4,7.32,7.37,7.03,6.88,7,7.15,7.4,7.45,7.36,7.45,7.66,7.61,7.41,7.72,7.6,7.39,7.43,7.41,7.46,7.71,7.67,7.68,7.74,7.55,7.66,7.62,7.79,7.82,7.8,7.63,7.63,7.68,7.64,7.71,7.58,7.41,7.44,7.76,8.4,8.76,8.91,8.68,8.78,8.77,8.77,8.76,8.76,8.73,8.8,8.9,8.95,9.04,9.16,9.24,9.23,9.23,9.06,8.87,8.9,8.79,8.88,8.93,9.13,9.08,8.93,8.93,8.93,8.9
779,"Upson","GA","Thomaston","13","293",1269,7.18,7.1,6.99,6.95,6.85,6.84,6.67,6.43,6.3,6.18,6.22,6.14,6.17,6.12,6.02,6.01,6.03,6.01,5.87,5.8,5.73,5.81,5.78,5.81,5.83,5.89,6.08,6.17,6.21,6.28,6.34,6.36,6.42,6.39,6.35,6.35,6.31,6.21,6.19,6.15,6.04,5.95,6.07,6.07,6.15,6.22,6.34,6.43,6.57,6.64,6.77,6.82,6.79,6.88,6.88,6.92,6.93,6.83,6.73,6.84,7.01,6.89,7.36,7.29,7.33,7.25,7.4,6.73,6.66,6.49,6.49,6.52,6.44,6.42,6.44,6.54,6.52,6.52,6.1,6.18,6.11,6.16,6.17,6.3,6.52,6.54,6.49,6.55,6.59,6.56
806,"White","GA",,"13","311",1270,9.47,9.05,8.9,8.86,8.85,8.91,8.82,8.73,8.63,8.74,8.96,8.95,9.05,9.08,9.35,9.49,9.47,9.53,9.79,9.78,9.74,9.89,9.79,9.67,9.39,9.34,9.07,8.72,8.47,8.18,8.02,8.13,8.1,7.92,7.93,7.95,8.2,8.38,8.45,8.77,8.78,8.75,8.93,9.12,9.23,9.15,9.17,9.74,9.96,9.81,9.95,9.78,9.83,9.71,9.43,9.32,9.26,9.32,9.37,9.41,9.56,9.52,10.16,10,9.82,9.98,10.14,10.04,10.1,10.03,10.02,10.03,10.08,10.15,10.2,10.53,10.75,10.87,10.42,10.57,10.37,10.23,10.14,9.97,10.72,10.71,10.82,10.82,10.77,10.87
378,"Baker","FL","Jacksonville","12","003",1271,10.63,10.59,10.53,10.31,10.31,10.35,10.03,9.9,9.77,9.55,9.61,9.58,9.6,9.55,9.52,9.45,9.23,9.05,8.95,8.76,8.72,8.65,8.66,8.66,8.69,8.75,8.8,8.8,8.82,8.91,8.97,8.98,9.02,9,8.85,8.88,8.9,8.88,8.93,9.04,8.95,9.13,9.05,9.03,8.95,8.94,8.85,8.83,8.87,8.9,8.98,8.98,8.97,9.07,9.07,9.12,9.19,9.05,8.96,9.04,9.08,9.1,9.24,9.22,9.05,9.03,9.13,9.58,9.56,9.63,9.6,9.64,9.63,9.67,9.77,9.9,10.05,10.2,10.18,10.28,10.24,10.25,10.34,10.47,10.37,10.47,10.32,10.24,10.26,10.35
599,"Lewis","NY",,"36","049",1272,5.9,5.87,5.93,5.99,6.02,6.14,6.02,6.04,5.98,6.05,6.06,6.07,6.08,6.15,6.03,6.1,6.2,6.03,6.1,5.95,5.96,5.74,5.69,5.7,5.7,5.94,5.67,5.62,5.9,5.92,5.5,5.59,5.73,5.79,5.92,5.91,5.73,5.87,6.14,6.15,6.1,6.2,6.23,6.13,5.88,5.77,5.83,6.01,6.05,6.04,6.06,6.03,6.02,6.05,6.03,5.95,6.08,6.32,6.49,6.52,6.63,6.55,6.35,6.13,6.47,6.53,6.38,6.48,6.56,6.77,6.87,6.97,6.99,7.13,7.25,7.36,7.46,7.39,7.06,7.12,6.99,6.91,6.85,6.97,7.29,7.34,7.55,7.63,7.61,7.48
1004,"Elmore","ID","Mountain Home","16","039",1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.65,11.77,11.67,11.45,11.32,11.36,11.36,11.33,11.52,11.55,11.61,11.67
2688,"Edgefield","SC","Augusta","45","037",1274,8.85,8.69,8.56,8.64,8.62,8.65,8.55,8.49,8.55,8.43,8.19,8.18,8.5,8.71,8.59,8.64,8.59,8.81,8.69,8.64,8.71,8.5,8.21,8.05,8.04,7.99,7.74,7.29,7,7.06,6.92,6.89,6.95,6.65,6.82,6.97,6.93,7.12,7.25,7.35,7.74,7.86,8.11,8.11,8.3,8.47,8.65,9.19,9.67,9.75,9.68,9.46,9.58,9.7,9.68,9.58,9.53,9.1,8.79,8.72,8.62,8.56,9.34,9.28,9.17,8.78,8.75,8.21,8.51,8.8,8.74,8.76,8.65,8.69,8.82,8.94,9.32,9.51,9.31,9.18,9.19,9.2,8.89,8.89,9.25,9.38,9.51,9.66,9.8,9.77
374,"Anson","NC",,"37","007",1275,5.95,5.72,5.52,5.38,5.21,5.15,4.97,5.47,5.79,5.87,5.86,5.75,5.78,5.74,5.82,5.8,5.91,6,6.06,6.15,6.17,6.28,6.36,6.33,6.41,6.52,6.53,6.54,6.59,6.71,6.72,6.82,6.93,7.13,7.02,6.92,6.97,6.99,6.93,6.9,7.1,7.06,6.6,6.38,6.39,6.27,6.31,6.42,6.48,6.61,6.71,6.95,7.15,7.25,7.32,7.33,7.3,7.35,7.11,7.02,6.88,6.89,6.74,6.78,6.57,6.59,6.37,6.39,6.48,6.57,7.13,7.15,7.23,7.31,7.39,7.44,7.42,7.55,6.49,6.6,6.38,6.45,6.38,6.43,7.14,7.1,7.05,7.07,7,6.99
1034,"Geneva","AL","Dothan","01","061",1276,11.75,10.96,10.27,9.4,8.72,7.83,7.52,7.24,7.81,7.99,8.04,7.73,7.45,7.23,7.11,6.69,6.45,6.23,6.35,6.4,6.36,6.36,6.76,6.74,7.02,7.07,7.19,7.15,7.16,7.7,7.93,8.13,8.01,7.74,7.81,7.52,7.16,6.89,6.52,6.51,6.7,6.71,6.67,6.69,6.93,6.99,6.89,7.45,7.63,8.05,7.82,7.68,7.37,7.17,7,6.91,6.9,6.86,6.98,7.21,7.32,7.51,7.41,7.36,7.21,7.46,7.62,7.55,7.63,7.82,8.16,8.2,8.27,8.3,8.22,8.33,8.34,8.34,7.82,7.87,7.69,7.77,7.78,7.63,8.11,8.16,8.09,8.14,8.2,8.35
1128,"Juneau","WI",,"55","057",1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.16,9.19,9.25,9.3,9.36,9.39,9.5,9.65,9.71,9.8,10.06,10.23,10.28,10.07,10.04,9.91,9.88,9.9,9.87,9.96,9.99,9.69
1274,"Oceana","MI",,"26","127",1278,6.2,6.3,6.2,6.52,6.7,6.72,6.9,6.76,6.68,6.45,6.41,6.54,7.07,7.5,7.78,7.67,7.72,7.66,7.23,7.29,7.45,7.35,7.29,7.17,7.02,7.11,7.24,7.4,7.59,7.92,8.02,7.88,7.92,8.05,7.93,7.91,8.03,8.02,8.07,8.15,8.11,7.95,8.12,7.99,7.9,8.02,7.43,7.5,7.52,7.73,7.71,7.61,7.49,7.86,7.87,8.05,8.29,8.14,7.74,7.74,9.37,9.25,8.66,8.28,8.42,8.46,8.52,8.35,8.2,8.2,8.45,8.53,8.44,8.68,8.74,8.1,7.97,7.93,8.82,8.78,8.75,8.48,8.49,8.6,8.46,8.67,8.86,8.81,8.71,8.47
2974,"Montgomery","KY","Mount Sterling","21","173",1279,4.04,4.05,4.08,4.07,3.98,3.76,3.88,3.86,3.97,4.05,4.13,4.07,4.21,4.35,4.57,4.71,4.9,5.09,5.16,5.26,5.32,5.36,5.27,5.3,5.28,5.18,4.92,4.73,4.55,4.43,4.32,4.31,4.38,4.51,4.63,4.74,4.85,5.18,5.75,5.93,6.25,6.59,7,7.4,7.76,8.23,8.71,9.03,9.46,9.86,10.07,10.36,10.53,10.62,10.59,10.46,10.41,10.05,10.1,10.06,9,9.07,9.55,9.51,9.36,9.38,9.51,9.57,9.6,9.78,9.74,9.76,9.85,9.97,10.07,10.12,10.18,10.08,10.26,10.27,10.24,10.03,9.86,10.12,9.92,10,10.13,10.21,10.14,10.07
2550,"Somerset","MD","Salisbury","24","039",1280,8.24,8.39,8.27,8.3,8.35,8.5,8.33,8.03,7.92,7.78,7.65,7.43,7.25,7.13,7.09,6.88,6.88,6.78,6.75,6.57,6.36,6.22,6.09,6.03,6,5.92,5.86,5.78,5.84,5.78,5.85,5.7,5.73,5.64,5.59,5.5,5.55,5.57,5.58,5.7,5.83,5.73,6.04,6.31,6.33,6.41,6.31,6.49,6.64,6.64,6.65,6.64,6.66,6.65,5.93,5.86,5.79,5.81,5.87,5.86,5.56,5.7,5.91,6.02,6.03,5.93,5.84,5.21,5.34,5.35,5.37,5.51,5.46,5.35,5.47,5.65,5.92,6.03,6.45,7.15,6.86,6.52,6.55,6.35,6.92,6.85,6.68,6.68,6.72,6.69
1808,"Jackson","OK","Altus","40","065",1281,6.6,,6.6,6.47,6.45,6.28,6.37,6.55,6.71,6.79,6.86,6.89,6.86,6.86,6.85,6.89,7.03,7.19,7.33,7.28,7.12,7.01,6.81,6.83,6.92,6.95,6.99,7.05,7.04,7.14,7.24,7.31,7.43,8.08,8.31,8.42,8.69,8.8,8.76,8.82,8.9,8.58,8.24,8.11,8.11,7.99,8.09,8.41,8.45,8.54,8.64,8.64,8.67,8.76,8.85,8.95,8.95,8.6,8.64,8.61,8.14,8.16,8.47,8.51,8.98,9.24,8.68,8.2,7.93,7.84,7.73,7.72,7.74,7.85,8.1,8.09,8.26,8.3,8.21,8.17,8.12,8.1,8.06,8.05,8.22,8.31,8.4,8.45,8.54,8.58
1215,"Monroe","GA","Macon","13","207",1282,10.83,10.76,10.53,10.43,10.46,10.45,10.29,10.39,10.52,10.52,10.66,10.78,10.72,10.72,10.9,10.85,10.81,10.86,10.85,10.86,10.78,10.67,10.87,10.92,10.96,11.15,11.11,10.83,11.08,11.34,11.52,11.46,11.46,11.16,10.96,10.97,10.92,10.96,11.23,11.1,11.19,11.47,11.61,11.67,11.78,11.56,11.44,11.38,11.43,11.32,11.39,11.4,11.64,11.72,11.85,11.85,11.55,11.37,11.22,11.28,11.31,11.25,11.51,11.42,11.32,11.35,11.34,11.57,11.45,11.44,11.44,11.38,11.31,11.19,11.25,11.27,11.35,11.48,11.42,11.4,11.39,11.21,11.28,11.3,11.28,11.24,10.88,10.87,10.88,10.83
391,"Boone","IA","Boone","19","015",1283,8.84,8.89,9.01,8.88,9,9.07,9.04,8.96,8.9,9.14,9.36,9.35,9.55,9.85,10.13,10.14,10.31,9.85,9.78,9.66,9.8,9.98,10.21,10.13,10.1,10.01,9.9,10.05,10.09,10.14,10.24,10.15,10.16,10.15,10.18,10.2,10.32,10.23,10.02,9.84,10.23,10.69,10.75,10.8,10.62,10.1,9.74,9.59,9.6,9.81,9.78,9.75,9.93,9.89,9.81,9.77,9.66,9.66,9.72,9.84,9.97,10.14,10.11,10.12,9.96,9.83,9.84,9.73,9.67,9.54,9.64,9.82,9.86,9.83,,9.83,9.91,10.01,10.44,10.43,10.37,10.27,10.27,10.1,10.36,10.4,10.84,10.55,10.49,10.4
3263,"Winchester City","VA","Winchester","51","840",1284,12.34,12.21,12.06,11.98,11.82,11.87,11.61,11.37,11.09,10.63,10.78,10.86,10.97,11.18,11.28,11.47,11.56,11.52,11.64,11.84,11.59,11.35,11.06,11.28,11.51,11.54,11.59,11.73,11.74,11.69,11.54,11.5,11.4,11.56,11.6,11.5,11.46,11.51,11.76,12.11,12.73,13.26,13.5,13,12.92,12.72,12.42,12.05,11.93,11.93,11.9,11.91,12.08,12.26,12.76,13.06,13.32,13.13,13.01,12.71,12.73,12.72,12.73,12.99,13.21,13.2,13.34,12.98,13.14,13.17,13.17,13.17,13.2,13.24,13.32,13.23,13.46,13.68,13.73,13.73,13.64,13.81,14,13.94,14.4,14.21,13.66,13.65,13.62,13.65
2557,"Stephens","GA","Toccoa","13","257",1285,7.7,7.53,7.39,7.36,7.1,6.91,6.75,6.83,6.76,6.85,7.01,7.01,6.94,6.94,7.04,7.2,7.34,7.37,7.48,7.53,7.53,7.41,7.42,7.42,7.62,7.61,7.67,7.51,7.39,7.44,7.54,7.56,7.31,7.22,7.26,7.58,8.46,8.21,9.07,9.03,8.82,8.58,8.58,8.43,8.14,8.13,8.27,8.43,8.38,8.23,8.39,8.57,8.58,8.68,8.34,8.43,8.27,8.31,8.31,8.38,8.32,8.31,8.26,8.2,8.01,8.16,8.08,8.01,8.02,8.22,8.5,8.69,8.73,8.68,8.78,8.97,8.96,8.89,8.86,8.85,8.69,8.64,8.63,8.63,8.8,8.91,8.85,8.85,8.87,8.85
2493,"Randolph","IN",,"18","135",1286,7.31,7.25,7.15,6.98,7.07,7.17,7.22,7.18,7.06,6.98,6.92,6.97,7,7.09,7.16,7.23,7.34,7.28,7.23,7.25,7.18,7.1,7.02,6.95,6.87,7.04,7.12,7.44,7.68,8,8.38,8.35,8.15,8.02,7.85,7.85,7.81,7.61,7.57,7.69,7.79,7.89,7.85,7.77,7.8,7.65,7.73,7.94,8.03,8.1,8.16,8.18,8.21,8.13,7.98,7.87,7.87,7.88,7.86,8.09,8.17,7.85,6.71,8.17,8.51,7.48,6.8,6.03,6.13,6.27,6.49,6.65,6.74,6.87,6.96,7,7.05,7.08,7.07,6.93,6.86,6.83,6.86,6.86,6.98,7.1,7.68,7.79,7.92,7.87
2653,"Cheboygan","MI",,"26","031",1287,6.09,6.19,6.31,6.48,6.66,6.8,7.04,6.95,7.1,7.3,7.41,7.72,8.53,9.31,9.43,9.51,9.65,9.75,9.56,9.59,9.82,10.13,10.18,10.24,10.34,10.27,10.26,10.33,10.49,10.58,10.52,10.48,10.48,10.56,10.62,10.58,10.7,10.84,10.83,10.76,10.84,11.47,10.93,9.97,9.74,9.59,9.12,8.99,9.11,9.03,9.14,9.51,9.01,9.05,8.6,8.89,9.15,8.73,8.42,8.39,8.13,7.94,8.04,7.8,8.24,8.46,8.68,8,8.69,8.86,9.05,9.14,9.23,9.39,9.54,9.43,9.42,9.79,10.08,10.05,9.92,9.82,9.68,9.5,10.08,10.32,10.56,10.66,10.57,10.29
2738,"Jefferson","ID","Idaho Falls","16","051",1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.69,12.82,12.93,12.93,13.09,13.29,13.41,13.53,13.69,13.68,13.64,13.64
2965,"Mille Lacs","MN","Minneapolis-St Paul","27","095",1289,7.21,7.21,7.21,7.24,7.23,7.17,7.15,6.99,6.92,6.84,6.86,7.03,7.03,7.11,7.06,7.09,7.03,7.07,7.05,7.12,7.25,7.35,7.31,7.29,7.29,7.32,7.2,7.16,7.55,7.8,7.81,8.01,8.12,8,7.95,7.82,7.97,8.07,8.07,8.26,8.34,8.44,8.6,8.6,8.4,8.62,8.64,8.75,9.09,9.03,9.16,9.01,8.99,8.94,8.86,8.92,9.08,10.15,10.31,10.47,10.6,10.55,10.35,10.25,10.68,10.76,10.74,9.98,9.98,10.11,10.16,9.79,9.83,9.98,10.01,10.07,10.24,10.23,10.89,10.74,10.76,10.65,10.55,10.77,10.93,10.97,10.77,10.81,10.74,11.02
865,"Benton","IA","Cedar Rapids","19","011",1290,9.67,9.86,9.93,9.91,10.3,10.58,10.76,10.38,10.22,9.93,10.02,9.94,10.01,9.96,10.07,9.77,9.64,9.79,10.26,10.25,9.97,9.92,10.11,10.01,10.11,10.11,9.87,9.86,10.06,10.16,10.46,10.52,10.37,10.3,10.15,10.12,10.02,10.18,10.28,10.31,10.3,10.36,10.83,11.16,11.46,10.97,10.6,10.85,10.62,10.54,10.14,10.33,10.64,10.75,10.6,10.31,10.18,10,9.93,10.01,10.13,10.35,10.41,10.53,10.54,10.55,10.47,10.28,10.21,10.2,10.32,10.53,10.49,10.32,,10.58,10.63,10.68,10.73,10.78,10.91,10.97,10.93,10.89,10.37,10.49,10.61,10.55,10.47,10.28
1924,"McNairy","TN",,"47","109",1291,5.66,5.62,5.55,5.54,5.52,5.53,5.51,5.49,5.42,5.27,5.22,5.25,5.17,5.25,5.26,5.26,5.27,5.31,5.34,5.41,5.47,5.53,5.55,5.53,5.46,5.47,5.62,5.73,5.77,5.8,5.93,5.83,6.02,5.99,6.01,6,5.98,5.97,5.85,5.76,5.7,5.75,5.64,5.81,5.78,6.05,6.14,6.28,6.22,6.22,6.22,6.27,6.26,6.24,6.26,6.24,6.22,6.21,6.29,6.46,6.6,6.77,6.74,6.79,6.91,6.83,7.02,6.64,6.87,6.95,6.85,6.93,7.08,7.08,7.18,7.08,7.14,7.14,7.02,6.94,7.06,7.2,7.26,7.2,7.39,7.4,7.49,7.52,7.62,7.63
1081,"Hardin","TN",,"47","071",1292,6.47,6.46,6.42,6.38,6.41,6.63,6.67,6.65,6.64,6.6,6.61,6.47,6.47,6.44,6.32,6.34,6.19,6.15,6.07,6.19,6.11,6.11,6.18,6.09,6.05,6.03,6.15,6.15,6.21,6.23,6.23,6.19,6.36,6.27,6.29,6.27,6.56,6.69,6.71,6.57,6.41,6.42,6.39,6.5,6.5,6.75,6.77,6.69,6.3,6.44,6.76,6.99,7.05,7.21,7.17,7.09,7.15,7.01,6.87,6.93,7.01,6.98,6.88,6.83,7.06,7.1,7.16,6.82,6.89,6.87,6.83,6.88,7.02,7.13,7.14,7.24,7.22,7.34,7.03,7.38,7.4,7.44,7.49,7.65,8.2,8.16,7.85,7.78,7.73,7.78
2652,"Chattooga","GA","Summerville","13","055",1293,6.64,6.59,6.12,6.02,5.69,5.5,5.48,5.47,5.4,5.46,5.39,5.51,5.61,5.72,5.64,5.79,5.71,5.6,5.68,5.6,5.68,5.72,5.67,5.64,5.72,5.78,5.77,6.12,6.28,6.33,6.3,6.22,6.43,6.43,6.44,6.36,6.33,6.44,5.77,6.12,6.23,6.26,6.37,6.55,6.73,6.58,6.53,6.57,6.8,6.73,6.81,6.95,7.11,7.08,6.9,6.71,6.72,6.48,6.47,6.58,6.69,6.8,7.76,7.76,7.47,7.21,7.21,7.02,6.98,7.16,7.19,7.33,7.21,7.14,7.33,7.54,7.52,7.37,7.18,6.98,6.96,7.08,7.16,7.28,7.53,7.42,7.31,7.29,7.24,7.21
2278,"Franklin","KS","Ottawa","20","059",1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22,9.27,9.24,9.17,9.15,9.19,9.25,9.27,9.17,9.12,9.09,9.06
2187,"Cherokee","AL",,"01","019",1295,10.01,9.82,9.42,9.14,8.8,8.5,8.57,8.49,8.41,8.32,8.36,8.21,8.25,8.44,8.54,8.4,8.41,8.09,8.44,8.58,8.99,9.04,8.93,8.77,8.42,8.2,7.92,7.81,7.82,7.91,8.53,8.57,8.31,7.96,8.01,7.9,7.68,7.59,7.58,7.45,7.57,7.62,7.82,7.77,7.38,7.47,7.62,7.76,7.96,8.29,8.69,9.2,9.98,10.77,11.54,12.35,12.48,12.5,12.49,12.66,12.73,12.9,9.88,9.79,9.69,9.67,9.65,10.36,8.68,10.11,10.33,10.55,10.6,10.58,10.43,10.27,10.38,10.4,10.17,10.41,10.41,10.1,10.11,10.16,11.36,11.49,11.59,11.62,11.69,11.79
2205,"Cleburne","AR",,"05","023",1296,11.81,11.78,11.67,11.45,11.28,11.24,11.1,10.91,10.74,10.51,10.36,10.21,10.12,10.01,10.02,10.04,10.15,9.92,9.81,9.86,9.66,9.58,9.68,9.64,9.85,10.1,10.09,10.12,10.25,10.47,10.5,10.47,10.53,10.47,10.5,10.43,10.54,10.68,10.85,10.98,11.15,11.28,10.84,10.41,10.32,10.03,9.86,9.82,9.81,9.88,9.9,9.95,10.17,10.3,10.44,10.49,10.51,10.42,10.67,10.81,10.92,11.05,10.97,10.93,10.06,9.9,9.9,9.96,10.21,10.4,10.54,10.61,10.63,10.75,10.98,11.17,11.29,11.4,11.17,11.21,11.14,11.07,11.19,11.23,11.54,11.58,11.67,11.7,11.77,11.82
2898,"Charlevoix","MI",,"26","029",1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.44,11.7,11.66,11.59,11.35,11.29,11.6,11.93,12.26,12.45,12.27,12.12
688,"Posey","IN","Evansville","18","129",1298,9.07,8.94,8.9,8.98,9.06,9.2,9.19,9.23,9.1,8.99,8.95,8.99,9.2,9.38,9.5,9.54,9.49,9.4,9.57,9.56,9.63,9.53,9.35,9.33,9.64,9.91,10.6,10.72,10.98,11.14,11.18,10.98,10.66,10.42,10.16,9.97,9.93,9.93,10,10.24,10.57,10.52,10.61,10.53,10.45,10.34,10.14,10.24,10.15,10.15,10.1,10.55,11.01,11.02,10.71,10.21,9.92,9.66,9.64,9.72,9.81,10.22,10.33,10.4,10.23,10.09,10.09,9.5,9.53,9.61,9.61,9.55,9.59,9.76,9.85,9.99,10.03,9.83,9.72,9.63,9.55,9.46,9.45,9.48,9.65,9.86,10.26,10.38,10.38,10.31
568,"Iosco","MI",,"26","069",1299,4.44,4.4,4.41,4.36,4.56,4.89,4.82,4.75,4.83,4.82,4.84,4.85,5.31,5.48,5.6,5.67,5.75,5.63,5.58,5.4,5.46,5.44,5.34,5.28,6,6.22,6.1,6.55,6.86,6.9,6.84,6.95,7.14,6.82,7.05,6.83,6.82,7.15,7.59,8.14,8.14,7.96,7.49,6.88,6.41,6.41,6.03,5.97,5.85,5.78,5.83,5.87,5.66,5.53,5.46,5.47,5.52,5.52,5.55,5.53,7.48,7.41,7.45,7.21,7.31,7.33,7.21,7.23,7.36,7.41,7.33,7.3,7.3,7.31,7.42,7.71,8.02,8.13,7.82,7.57,7.85,7.97,7.88,7.81,8.03,8.14,8.2,8.31,8.24,8.11
248,"Lyon","MN","Marshall","27","083",1300,7.87,7.91,8,8.07,8.18,8.6,8.64,8.4,7.91,7.68,7.78,7.81,7.89,7.87,7.93,8.09,8.18,8.33,8.53,8.23,8.26,8.34,8.11,7.83,7.67,8.03,7.9,7.67,8.05,8.12,7.83,7.94,8.05,7.82,7.66,7.86,8.09,7.79,8.05,8.23,8.35,8.5,8.59,8.52,8.35,8.11,8.13,8.11,8.19,8.39,8.41,8.29,8.7,8.74,9.02,8.73,8.66,8.85,8.67,8.72,8.72,8.67,8.86,8.96,9.04,8.92,9.1,8.67,8.79,8.68,8.74,8.85,8.97,9.08,9.2,9.25,9.33,9.16,8.86,8.76,8.9,8.97,8.9,8.84,8.54,8.77,8.91,9.05,9.11,8.98
809,"White","TN",,"47","185",1301,8.78,8.74,8.72,8.58,8.57,8.55,8.52,8.55,8.72,8.72,8.73,8.62,8.56,8.64,8.63,8.53,8.5,8.54,8.56,8.53,8.34,8.31,8.4,8.51,8.6,8.73,8.88,8.89,8.93,8.88,8.87,8.9,8.9,8.88,8.67,8.57,8.58,8.63,8.62,8.52,8.47,8.58,8.52,8.5,8.42,8.29,8.33,8.28,8.18,8.31,8.41,8.64,8.91,9.07,9.04,8.99,9.1,9.08,9.13,9.28,9.38,9.46,9.29,9.32,9.3,9.21,9.11,8.74,8.77,8.79,8.68,8.76,8.76,8.96,9.13,9.21,9.25,9.29,8.86,8.91,9.08,9.27,9.19,9.28,9.7,9.84,9.97,10.03,10.05,10.07
774,"Union","OR","La Grande","41","061",1302,11.48,11.5,11.56,11.58,11.68,11.81,11.63,11.6,11.35,10.99,10.97,10.93,10.88,11.08,11.17,11.21,11.25,11.44,11.42,11.54,11.77,11.92,11.73,11.58,11.38,11.2,11.34,11.38,11.24,11.48,11.42,11.58,11.53,11.22,11.13,11.37,11.2,11.05,11.53,11.76,11.58,11.57,11.39,11.44,11.33,10.85,10.38,10.43,10.39,10.54,10.58,10.84,11.04,11.09,11.23,11.19,11.41,11.2,11.13,11.3,11.16,11.02,10.65,10.34,10.11,10.13,10.07,10.44,10.58,10.77,10.92,10.94,10.97,11.01,11.08,11.15,11.1,11.16,11.09,10.95,10.76,10.55,10.58,10.68,11.34,11.52,11.64,11.73,11.8,11.94
1725,"Gladwin","MI",,"26","051",1303,6.26,6.26,6.23,6.33,6.42,6.23,6.4,6.08,6.27,6.33,6.39,6.46,6.89,7.21,7.32,7.17,7.29,7.19,7.08,7.14,7.28,7.57,7.5,7.56,7.78,8.12,8.19,8.68,8.86,9.13,9.24,9.27,9.2,9.3,9.4,9.16,8.83,8.82,8.59,8.68,8.72,8.67,10.82,11.53,10.17,9.35,8.81,8.78,8.89,9.01,9.12,9.78,9.63,10.13,10.17,10.64,10.84,10.78,10.39,10.28,8.66,8.67,8.16,7.83,8.07,8.26,8.59,7.71,7.7,7.74,7.83,7.98,8.1,8.28,8.35,8.44,8.49,8.47,9.72,9.7,9.64,9.65,9.56,9.66,9.72,9.89,10.05,10.12,10.13,9.91
2268,"Fluvanna","VA","Charlottesville","51","065",1304,12.66,12.7,12.69,12.75,12.7,12.71,12.62,12.52,12.47,12.5,12.37,12.34,12.33,12.24,12.3,12.34,12.07,12.06,11.88,11.8,11.85,11.82,11.8,11.76,11.78,11.83,11.91,12.01,11.89,11.77,11.58,11.4,11.27,11.11,10.94,11.03,11.16,11.33,11.7,12.09,11.8,11.57,11.31,11.12,11.13,11.23,11.35,11.46,11.46,11.42,11.41,11.36,11.45,11.47,11.49,11.57,11.81,11.93,11.81,11.93,12.06,11.99,11.41,11.5,11.66,11.81,11.82,11.69,11.78,11.89,12,12.07,12.15,12.31,12.46,12.54,12.58,12.49,12.37,12.35,12.57,12.58,12.57,12.59,12.99,12.96,13.15,13.18,13.11,12.87
